timestamp,price
2024-11-08 11:10:00+00:00,76181.95376470589
2024-11-08 11:11:00+00:00,76181.28668536175
2024-11-08 11:12:00+00:00,76191.82116490166
2024-11-08 11:13:00+00:00,76146.19068415051
2024-11-08 11:14:00+00:00,76138.04589473685
2024-11-08 11:15:00+00:00,76133.5934076966
2024-11-08 11:16:00+00:00,76118.23804347827
2024-11-08 11:17:00+00:00,76118.27184308841
2024-11-08 11:18:00+00:00,76140.81769113151
2024-11-08 11:19:00+00:00,76173.1121137339
2024-11-08 11:20:00+00:00,76176.80758049678
2024-11-08 11:21:00+00:00,76197.55975700934
2024-11-08 11:22:00+00:00,76165.73908311345
2024-11-08 11:23:00+00:00,76174.11950947603
2024-11-08 11:24:00+00:00,76165.46044642858
2024-11-08 11:25:00+00:00,76160.33887309645
2024-11-08 11:26:00+00:00,76134.02299501868
2024-11-08 11:27:00+00:00,76117.94260557054
2024-11-08 11:28:00+00:00,76116.07397569444
2024-11-08 11:29:00+00:00,76136.94324462641
2024-11-08 11:30:00+00:00,76112.10114649682
2024-11-08 11:31:00+00:00,76091.23024667932
2024-11-08 11:32:00+00:00,76115.833194707
2024-11-08 11:33:00+00:00,76092.17920367533
2024-11-08 11:34:00+00:00,76085.39777777778
2024-11-08 11:35:00+00:00,76071.53538551401
2024-11-08 11:36:00+00:00,76065.61035087719
2024-11-08 11:37:00+00:00,76072.39332228666
2024-11-08 11:38:00+00:00,76069.87227941176
2024-11-08 11:39:00+00:00,76075.78896725441
2024-11-08 11:40:00+00:00,76093.15962845851
2024-11-08 11:41:00+00:00,76130.68495890411
2024-11-08 11:42:00+00:00,76154.53524239009
2024-11-08 11:43:00+00:00,76139.34733590734
2024-11-08 11:44:00+00:00,76115.38159165751
2024-11-08 11:45:00+00:00,76117.4037704918
2024-11-08 11:46:00+00:00,76112.97782881002
2024-11-08 11:47:00+00:00,76093.72806049822
2024-11-08 11:48:00+00:00,76089.5960591133
2024-11-08 11:49:00+00:00,76095.37018556701
2024-11-08 11:50:00+00:00,76118.5224212272
2024-11-08 11:51:00+00:00,76104.20576779026
2024-11-08 11:52:00+00:00,76086.84118733509
2024-11-08 11:53:00+00:00,76075.82739957716
2024-11-08 11:54:00+00:00,76066.78016601563
2024-11-08 11:55:00+00:00,76058.37906197655
2024-11-08 11:56:00+00:00,76043.083247652
2024-11-08 11:57:00+00:00,76021.61270209581
2024-11-08 11:58:00+00:00,76001.31737009544
2024-11-08 11:59:00+00:00,75949.32265882353
2024-11-08 12:00:00+00:00,75941.30017760237
2024-11-08 12:01:00+00:00,75946.99236588721
2024-11-08 12:02:00+00:00,75986.38938379612
2024-11-08 12:03:00+00:00,76003.04279069767
2024-11-08 12:04:00+00:00,76004.59739054291
2024-11-08 12:05:00+00:00,75972.76258695652
2024-11-08 12:06:00+00:00,76008.96233466934
2024-11-08 12:07:00+00:00,76035.09678571428
2024-11-08 12:08:00+00:00,76006.90237062592
2024-11-08 12:09:00+00:00,76006.30934226552
2024-11-08 12:10:00+00:00,75986.87996855345
2024-11-08 12:11:00+00:00,75969.51113785557
2024-11-08 12:12:00+00:00,75953.27032
2024-11-08 12:13:00+00:00,75952.04610894942
2024-11-08 12:14:00+00:00,75958.65158059468
2024-11-08 12:15:00+00:00,75994.0985243328
2024-11-08 12:16:00+00:00,76000.9527861771
2024-11-08 12:17:00+00:00,76031.594973822
2024-11-08 12:18:00+00:00,76008.02360759494
2024-11-08 12:19:00+00:00,76003.73470588235
2024-11-08 12:20:00+00:00,76014.19209395973
2024-11-08 12:21:00+00:00,76012.02079220778
2024-11-08 12:22:00+00:00,76001.71243458476
2024-11-08 12:23:00+00:00,76001.21696113075
2024-11-08 12:24:00+00:00,76003.48966604823
2024-11-08 12:25:00+00:00,76013.67517578125
2024-11-08 12:26:00+00:00,75995.32655252918
2024-11-08 12:27:00+00:00,75961.30229323308
2024-11-08 12:28:00+00:00,75946.70571776156
2024-11-08 12:29:00+00:00,75961.95031700288
2024-11-08 12:30:00+00:00,76011.22348608838
2024-11-08 12:31:00+00:00,76047.73976152623
2024-11-08 12:32:00+00:00,76068.73116953763
2024-11-08 12:33:00+00:00,76110.26356775299
2024-11-08 12:34:00+00:00,76119.81755064457
2024-11-08 12:35:00+00:00,76128.54110383065
2024-11-08 12:36:00+00:00,76145.95921238938
2024-11-08 12:37:00+00:00,76119.75258465012
2024-11-08 12:38:00+00:00,76111.04262076053
2024-11-08 12:39:00+00:00,76068.53684065935
2024-11-08 12:40:00+00:00,76000.49063687152
2024-11-08 12:41:00+00:00,75965.05293085656
2024-11-08 12:42:00+00:00,76023.64760404949
2024-11-08 12:43:00+00:00,76054.18444315992
2024-11-08 12:44:00+00:00,76074.60277286136
2024-11-08 12:45:00+00:00,76103.77757383967
2024-11-08 12:46:00+00:00,76157.0522324159
2024-11-08 12:47:00+00:00,76106.33013078471
2024-11-08 12:48:00+00:00,76082.40393624394
2024-11-08 12:49:00+00:00,76085.89627143923
2024-11-08 12:50:00+00:00,76028.81775124378
2024-11-08 12:51:00+00:00,76063.61493300853
2024-11-08 12:52:00+00:00,76075.31722516166
2024-11-08 12:53:00+00:00,76041.96258575197
2024-11-08 12:54:00+00:00,76036.93890510949
2024-11-08 12:55:00+00:00,76022.53276984126
2024-11-08 12:56:00+00:00,76039.83771398748
2024-11-08 12:57:00+00:00,76057.13568746214
2024-11-08 12:58:00+00:00,76080.4630583501
2024-11-08 12:59:00+00:00,76081.28289672543
2024-11-08 13:00:00+00:00,76041.29074600355
2024-11-08 13:01:00+00:00,75997.46567656766
2024-11-08 13:02:00+00:00,75992.14963047569
2024-11-08 13:03:00+00:00,76015.37233293791
2024-11-08 13:04:00+00:00,76045.18305524239
2024-11-08 13:05:00+00:00,76041.38377887789
2024-11-08 13:06:00+00:00,76064.61874125875
2024-11-08 13:07:00+00:00,76043.98259823008
2024-11-08 13:08:00+00:00,76013.71522670025
2024-11-08 13:09:00+00:00,75987.8195515695
2024-11-08 13:10:00+00:00,75935.68107909258
2024-11-08 13:11:00+00:00,75921.1521535326
2024-11-08 13:12:00+00:00,75886.13994652407
2024-11-08 13:13:00+00:00,75874.58443740095
2024-11-08 13:14:00+00:00,75905.94695461201
2024-11-08 13:15:00+00:00,75890.79516618498
2024-11-08 13:16:00+00:00,75923.73394645513
2024-11-08 13:17:00+00:00,75963.43588623666
2024-11-08 13:18:00+00:00,75982.60957350272
2024-11-08 13:19:00+00:00,75987.72174320524
2024-11-08 13:20:00+00:00,75952.36761609907
2024-11-08 13:21:00+00:00,75936.09867524116
2024-11-08 13:22:00+00:00,75933.1668463395
2024-11-08 13:23:00+00:00,75948.33544169611
2024-11-08 13:24:00+00:00,75938.96496868476
2024-11-08 13:25:00+00:00,75911.49191238417
2024-11-08 13:26:00+00:00,75873.40889079966
2024-11-08 13:27:00+00:00,75880.5504264871
2024-11-08 13:28:00+00:00,75904.43582018928
2024-11-08 13:29:00+00:00,75925.04958230958
2024-11-08 13:30:00+00:00,75903.93338968724
2024-11-08 13:31:00+00:00,75902.5611111111
2024-11-08 13:32:00+00:00,75898.35377697842
2024-11-08 13:33:00+00:00,75866.60201086957
2024-11-08 13:34:00+00:00,75861.59714689266
2024-11-08 13:35:00+00:00,75870.17270270271
2024-11-08 13:36:00+00:00,75931.51424875623
2024-11-08 13:37:00+00:00,75977.6321663778
2024-11-08 13:38:00+00:00,75947.31209651899
2024-11-08 13:39:00+00:00,75902.21329289429
2024-11-08 13:40:00+00:00,75900.7096749226
2024-11-08 13:41:00+00:00,75932.44646586345
2024-11-08 13:42:00+00:00,75941.80576923076
2024-11-08 13:43:00+00:00,75922.89505527639
2024-11-08 13:44:00+00:00,75944.22629943503
2024-11-08 13:45:00+00:00,76027.27492801048
2024-11-08 13:46:00+00:00,76101.29186119874
2024-11-08 13:47:00+00:00,76124.32307460437
2024-11-08 13:48:00+00:00,76105.90485397785
2024-11-08 13:49:00+00:00,76095.76898039217
2024-11-08 13:50:00+00:00,76106.63567320262
2024-11-08 13:51:00+00:00,76139.6769942748
2024-11-08 13:52:00+00:00,76140.67986807389
2024-11-08 13:53:00+00:00,76155.72113085623
2024-11-08 13:54:00+00:00,76178.79358299596
2024-11-08 13:55:00+00:00,76184.0587017411
2024-11-08 13:56:00+00:00,76205.3594883721
2024-11-08 13:57:00+00:00,76180.26069918698
2024-11-08 13:58:00+00:00,76238.12429599177
2024-11-08 13:59:00+00:00,76269.66493383743
2024-11-08 14:00:00+00:00,76269.36970650787
2024-11-08 14:01:00+00:00,76273.13701171137
2024-11-08 14:02:00+00:00,76240.2189909487
2024-11-08 14:03:00+00:00,76258.25298072805
2024-11-08 14:04:00+00:00,76210.9287496033
2024-11-08 14:05:00+00:00,76189.70482827278
2024-11-08 14:06:00+00:00,76217.71586937334
2024-11-08 14:07:00+00:00,76193.77256842105
2024-11-08 14:08:00+00:00,76236.07133084578
2024-11-08 14:09:00+00:00,76208.64496791933
2024-11-08 14:10:00+00:00,76172.18661971831
2024-11-08 14:11:00+00:00,76115.92307436919
2024-11-08 14:12:00+00:00,76102.75689234186
2024-11-08 14:13:00+00:00,76097.12234817813
2024-11-08 14:14:00+00:00,76056.17690941386
2024-11-08 14:15:00+00:00,76041.30791414418
2024-11-08 14:16:00+00:00,76050.12353224253
2024-11-08 14:17:00+00:00,76049.36736503856
2024-11-08 14:18:00+00:00,76031.22195238095
2024-11-08 14:19:00+00:00,76021.00526542324
2024-11-08 14:20:00+00:00,75999.16876954453
2024-11-08 14:21:00+00:00,76023.407065809
2024-11-08 14:22:00+00:00,76066.09989240507
2024-11-08 14:23:00+00:00,76040.69749213837
2024-11-08 14:24:00+00:00,76058.94338483145
2024-11-08 14:25:00+00:00,76082.65968737633
2024-11-08 14:26:00+00:00,76088.829609375
2024-11-08 14:27:00+00:00,76068.79859068627
2024-11-08 14:28:00+00:00,76077.6232947233
2024-11-08 14:29:00+00:00,76111.18716734694
2024-11-08 14:30:00+00:00,76144.6550259481
2024-11-08 14:31:00+00:00,76059.13043826578
2024-11-08 14:32:00+00:00,75999.60252699784
2024-11-08 14:33:00+00:00,76028.8414021164
2024-11-08 14:34:00+00:00,76074.4839437109
2024-11-08 14:35:00+00:00,76123.19062281723
2024-11-08 14:36:00+00:00,76183.05444561035
2024-11-08 14:37:00+00:00,76113.89816633923
2024-11-08 14:38:00+00:00,76000.61362547473
2024-11-08 14:39:00+00:00,75976.7386376953
2024-11-08 14:40:00+00:00,75988.8901474604
2024-11-08 14:41:00+00:00,75961.27333800841
2024-11-08 14:42:00+00:00,75923.54539839878
2024-11-08 14:43:00+00:00,75900.16541512916
2024-11-08 14:44:00+00:00,75758.02024158127
2024-11-08 14:45:00+00:00,75766.42650298607
2024-11-08 14:46:00+00:00,75766.62795848823
2024-11-08 14:47:00+00:00,75770.81851186659
2024-11-08 14:48:00+00:00,75673.076738584
2024-11-08 14:49:00+00:00,75697.19772364672
2024-11-08 14:50:00+00:00,75704.04885777655
2024-11-08 14:51:00+00:00,75766.84836401894
2024-11-08 14:52:00+00:00,75745.85987964988
2024-11-08 14:53:00+00:00,75737.59404793028
2024-11-08 14:54:00+00:00,75818.13812884694
2024-11-08 14:55:00+00:00,75800.75644327817
2024-11-08 14:56:00+00:00,75767.01221413277
2024-11-08 14:57:00+00:00,75711.73732889383
2024-11-08 14:58:00+00:00,75742.14714547677
2024-11-08 14:59:00+00:00,75753.91412539185
2024-11-08 15:00:00+00:00,75835.50293008413
2024-11-08 15:01:00+00:00,75866.64078618967
2024-11-08 15:02:00+00:00,75925.19315178215
2024-11-08 15:03:00+00:00,75940.68964359861
